,y_test
30861,0.800000011920929
30862,0.800000011920929
30863,0.800000011920929
30864,0.800000011920929
30865,0.800000011920929
30866,0.800000011920929
30867,0.800000011920929
30868,0.800000011920929
30869,0.800000011920929
30870,0.800000011920929
30871,0.800000011920929
30872,0.800000011920929
30873,0.800000011920929
30874,0.800000011920929
30875,0.800000011920929
30876,0.800000011920929
30877,0.800000011920929
30878,0.800000011920929
30879,0.800000011920929
30880,0.800000011920929
30881,0.800000011920929
30882,0.800000011920929
30883,0.800000011920929
30884,0.800000011920929
30885,0.800000011920929
30886,0.800000011920929
30887,0.800000011920929
30888,0.800000011920929
30889,0.800000011920929
30890,0.800000011920929
30891,0.800000011920929
30892,0.800000011920929
30893,0.800000011920929
30894,0.800000011920929
30895,0.800000011920929
30896,0.800000011920929
30897,0.800000011920929
30898,0.800000011920929
30899,0.800000011920929
30900,0.800000011920929
30901,0.800000011920929
30902,0.800000011920929
30903,0.800000011920929
30904,0.800000011920929
30905,0.800000011920929
30906,0.800000011920929
30907,0.800000011920929
30908,0.800000011920929
30909,0.800000011920929
30910,0.800000011920929
30911,0.800000011920929
30912,0.800000011920929
30913,0.800000011920929
30914,0.800000011920929
30915,0.800000011920929
30916,0.800000011920929
30917,0.800000011920929
30918,0.800000011920929
30919,0.800000011920929
30920,0.800000011920929
30921,0.800000011920929
30922,0.800000011920929
30923,0.800000011920929
30924,0.800000011920929
30925,0.800000011920929
30926,0.800000011920929
30927,0.800000011920929
30928,0.800000011920929
30929,0.800000011920929
30930,0.800000011920929
30931,0.800000011920929
30932,0.800000011920929
30933,0.800000011920929
30934,0.800000011920929
30935,0.800000011920929
30936,0.800000011920929
30937,0.800000011920929
30938,0.800000011920929
30939,0.800000011920929
30940,0.800000011920929
30941,0.800000011920929
30942,0.800000011920929
30943,0.800000011920929
30944,0.800000011920929
30945,0.800000011920929
30946,0.800000011920929
30947,0.800000011920929
30948,0.800000011920929
30949,0.800000011920929
30950,0.800000011920929
30951,0.800000011920929
30952,0.800000011920929
30953,0.800000011920929
30954,0.800000011920929
30955,0.800000011920929
30956,0.800000011920929
30957,0.800000011920929
30958,0.800000011920929
30959,0.800000011920929
30960,0.800000011920929
30961,0.800000011920929
30962,0.800000011920929
30963,0.800000011920929
30964,0.800000011920929
30965,0.800000011920929
30966,0.800000011920929
30967,0.800000011920929
30968,0.800000011920929
30969,0.800000011920929
30970,0.800000011920929
30971,0.6000000238418579
30972,0.800000011920929
30973,0.800000011920929
30974,0.800000011920929
30975,0.800000011920929
30976,0.800000011920929
30977,0.800000011920929
30978,0.800000011920929
30979,0.800000011920929
30980,0.800000011920929
30981,1.0
30982,0.6000000238418579
30983,0.6000000238418579
30984,0.800000011920929
30985,0.800000011920929
30986,0.800000011920929
30987,0.800000011920929
30988,0.800000011920929
30989,0.800000011920929
30990,0.800000011920929
30991,0.800000011920929
30992,0.800000011920929
30993,0.800000011920929
30994,0.800000011920929
30995,0.800000011920929
30996,0.800000011920929
30997,0.800000011920929
30998,0.800000011920929
30999,0.800000011920929
31000,0.800000011920929
31001,0.800000011920929
31002,0.800000011920929
31003,0.800000011920929
31004,0.800000011920929
31005,0.800000011920929
31006,0.800000011920929
31007,0.800000011920929
31008,0.800000011920929
31009,0.800000011920929
31010,0.800000011920929
31011,0.800000011920929
31012,0.800000011920929
31013,0.800000011920929
31014,0.800000011920929
31015,0.800000011920929
31016,0.800000011920929
31017,0.800000011920929
31018,0.800000011920929
31019,0.800000011920929
31020,0.800000011920929
31021,1.0
31022,0.800000011920929
31023,0.800000011920929
31024,0.800000011920929
31025,0.800000011920929
31026,0.800000011920929
31027,0.800000011920929
31028,0.800000011920929
31029,0.6000000238418579
31030,0.6000000238418579
31031,0.800000011920929
31032,0.800000011920929
31033,0.800000011920929
31034,0.800000011920929
31035,0.800000011920929
31036,1.0
31037,0.800000011920929
31038,0.800000011920929
31039,0.800000011920929
31040,0.800000011920929
31041,0.800000011920929
31042,0.800000011920929
31043,0.800000011920929
31044,0.800000011920929
31045,0.800000011920929
31046,0.800000011920929
31047,0.800000011920929
31048,0.800000011920929
31049,0.800000011920929
31050,0.800000011920929
31051,0.800000011920929
31052,0.800000011920929
31053,0.800000011920929
31054,0.800000011920929
31055,0.800000011920929
31056,0.6000000238418579
31057,1.0
31058,0.800000011920929
31059,0.800000011920929
31060,0.800000011920929
31061,0.800000011920929
31062,0.800000011920929
31063,0.800000011920929
31064,0.800000011920929
31065,0.800000011920929
31066,0.800000011920929
31067,0.800000011920929
31068,0.800000011920929
31069,0.800000011920929
31070,0.800000011920929
31071,0.800000011920929
31072,0.800000011920929
31073,0.800000011920929
31074,0.800000011920929
31075,0.800000011920929
31076,0.800000011920929
31077,0.800000011920929
31078,0.800000011920929
31079,0.800000011920929
31080,0.800000011920929
31081,0.800000011920929
31082,0.800000011920929
31083,0.800000011920929
31084,0.800000011920929
31085,0.800000011920929
31086,0.800000011920929
31087,0.800000011920929
31088,0.800000011920929
31089,0.800000011920929
31090,0.800000011920929
31091,0.800000011920929
31092,0.800000011920929
31093,0.800000011920929
31094,0.800000011920929
31095,0.800000011920929
31096,0.800000011920929
31097,0.800000011920929
31098,0.800000011920929
31099,0.800000011920929
31100,0.800000011920929
31101,0.800000011920929
31102,0.800000011920929
31103,0.800000011920929
31104,0.800000011920929
31105,0.800000011920929
31106,0.800000011920929
31107,0.800000011920929
31108,0.800000011920929
31109,0.800000011920929
31110,0.800000011920929
31111,1.0
31112,0.800000011920929
31113,0.800000011920929
31114,0.800000011920929
31115,0.800000011920929
31116,0.800000011920929
31117,0.800000011920929
31118,0.800000011920929
31119,0.800000011920929
31120,0.800000011920929
31121,0.800000011920929
31122,0.800000011920929
31123,0.800000011920929
31124,0.800000011920929
31125,0.800000011920929
31126,0.800000011920929
31127,0.800000011920929
31128,0.800000011920929
31129,0.800000011920929
31130,0.800000011920929
31131,0.800000011920929
31132,0.800000011920929
31133,0.800000011920929
31134,0.800000011920929
31135,0.800000011920929
31136,1.0
31137,0.800000011920929
31138,0.800000011920929
31139,0.800000011920929
31140,0.800000011920929
31141,0.800000011920929
31142,0.800000011920929
31143,0.6000000238418579
31144,0.800000011920929
31145,0.800000011920929
31146,0.800000011920929
31147,0.800000011920929
31148,0.800000011920929
31149,0.6000000238418579
31150,0.800000011920929
31151,0.800000011920929
31152,0.800000011920929
31153,0.800000011920929
31154,0.800000011920929
31155,0.800000011920929
31156,0.800000011920929
31157,0.800000011920929
31158,0.800000011920929
31159,0.800000011920929
31160,0.800000011920929
31161,0.800000011920929
31162,0.800000011920929
31163,0.800000011920929
31164,0.800000011920929
31165,0.800000011920929
31166,0.800000011920929
31167,0.800000011920929
31168,0.800000011920929
31169,0.800000011920929
31170,0.800000011920929
31171,0.800000011920929
31172,0.800000011920929
31173,0.800000011920929
31174,0.800000011920929
31175,0.800000011920929
31176,0.800000011920929
31177,0.800000011920929
31178,0.800000011920929
31179,0.6000000238418579
31180,0.800000011920929
31181,0.800000011920929
31182,0.800000011920929
31183,0.800000011920929
31184,0.800000011920929
31185,0.800000011920929
31186,0.800000011920929
31187,0.800000011920929
31188,0.800000011920929
31189,0.800000011920929
31190,0.800000011920929
31191,0.800000011920929
31192,0.800000011920929
31193,1.0
31194,0.800000011920929
31195,0.800000011920929
31196,0.800000011920929
31197,0.800000011920929
31198,0.800000011920929
31199,0.800000011920929
31200,0.800000011920929
31201,0.800000011920929
31202,0.800000011920929
31203,0.800000011920929
31204,0.800000011920929
31205,0.800000011920929
31206,0.800000011920929
31207,0.800000011920929
31208,0.800000011920929
31209,0.800000011920929
31210,0.800000011920929
31211,0.800000011920929
31212,0.800000011920929
31213,0.800000011920929
31214,0.800000011920929
31215,0.800000011920929
31216,1.0
31217,0.800000011920929
31218,0.800000011920929
31219,0.800000011920929
31220,0.800000011920929
31221,0.800000011920929
31222,0.800000011920929
31223,0.800000011920929
31224,0.800000011920929
31225,0.800000011920929
31226,0.800000011920929
31227,0.800000011920929
31228,0.800000011920929
31229,0.800000011920929
31230,0.800000011920929
31231,0.800000011920929
31232,0.800000011920929
31233,0.800000011920929
31234,0.800000011920929
31235,0.800000011920929
31236,0.800000011920929
31237,0.800000011920929
31238,0.800000011920929
31239,0.800000011920929
31240,0.800000011920929
31241,0.800000011920929
31242,0.800000011920929
31243,0.800000011920929
31244,0.800000011920929
31245,0.800000011920929
31246,0.800000011920929
31247,0.800000011920929
31248,0.800000011920929
31249,0.800000011920929
31250,0.800000011920929
31251,0.800000011920929
31252,0.800000011920929
31253,0.800000011920929
31254,0.800000011920929
31255,0.800000011920929
31256,0.800000011920929
31257,0.800000011920929
31258,0.800000011920929
31259,0.800000011920929
31260,0.800000011920929
31261,0.800000011920929
31262,0.800000011920929
31263,0.800000011920929
31264,0.800000011920929
31265,0.800000011920929
31266,0.800000011920929
31267,0.800000011920929
31268,0.800000011920929
31269,0.800000011920929
31270,0.800000011920929
31271,0.800000011920929
31272,0.800000011920929
31273,0.6000000238418579
31274,0.800000011920929
31275,0.800000011920929
31276,0.800000011920929
31277,0.800000011920929
31278,0.800000011920929
31279,0.800000011920929
31280,0.800000011920929
31281,0.800000011920929
31282,0.6000000238418579
31283,0.800000011920929
31284,0.800000011920929
31285,0.800000011920929
31286,0.800000011920929
31287,0.800000011920929
31288,0.800000011920929
31289,0.800000011920929
31290,0.800000011920929
31291,0.800000011920929
31292,0.800000011920929
31293,0.800000011920929
31294,0.800000011920929
31295,0.800000011920929
31296,0.800000011920929
31297,0.800000011920929
31298,0.800000011920929
31299,0.800000011920929
31300,0.800000011920929
31301,0.800000011920929
31302,0.800000011920929
31303,0.800000011920929
31304,0.800000011920929
31305,0.800000011920929
31306,0.800000011920929
31307,0.800000011920929
31308,0.800000011920929
31309,0.800000011920929
31310,0.800000011920929
31311,0.800000011920929
31312,0.800000011920929
31313,0.800000011920929
31314,0.800000011920929
31315,0.6000000238418579
31316,0.800000011920929
31317,0.800000011920929
31318,0.800000011920929
31319,0.800000011920929
31320,0.800000011920929
31321,0.800000011920929
31322,0.800000011920929
31323,0.800000011920929
31324,0.800000011920929
31325,0.800000011920929
31326,0.800000011920929
31327,0.800000011920929
31328,0.800000011920929
31329,0.800000011920929
31330,0.800000011920929
31331,0.800000011920929
31332,0.800000011920929
31333,0.800000011920929
31334,0.800000011920929
31335,0.800000011920929
31336,0.800000011920929
31337,0.800000011920929
31338,0.800000011920929
31339,0.800000011920929
31340,0.800000011920929
31341,0.800000011920929
31342,0.800000011920929
31343,0.6000000238418579
31344,0.800000011920929
31345,0.800000011920929
31346,0.800000011920929
31347,0.800000011920929
31348,0.800000011920929
31349,0.800000011920929
31350,0.6000000238418579
31351,0.800000011920929
31352,0.800000011920929
31353,0.800000011920929
31354,0.800000011920929
31355,0.800000011920929
31356,0.800000011920929
31357,0.800000011920929
31358,0.800000011920929
31359,0.800000011920929
31360,0.800000011920929
31361,0.800000011920929
31362,0.800000011920929
31363,0.800000011920929
31364,0.800000011920929
31365,0.800000011920929
31366,0.800000011920929
31367,0.800000011920929
31368,0.800000011920929
31369,0.6000000238418579
31370,0.800000011920929
31371,0.800000011920929
31372,0.6000000238418579
31373,0.6000000238418579
31374,0.800000011920929
31375,0.800000011920929
31376,0.800000011920929
31377,0.800000011920929
31378,0.800000011920929
31379,0.800000011920929
31380,0.800000011920929
31381,0.800000011920929
31382,0.800000011920929
31383,0.800000011920929
31384,0.800000011920929
31385,0.800000011920929
31386,0.800000011920929
31387,0.800000011920929
31388,0.800000011920929
31389,0.800000011920929
31390,0.800000011920929
31391,0.800000011920929
31392,0.800000011920929
31393,0.800000011920929
31394,0.800000011920929
31395,0.800000011920929
31396,0.800000011920929
31397,0.800000011920929
31398,0.800000011920929
31399,0.6000000238418579
31400,0.800000011920929
31401,0.800000011920929
31402,0.800000011920929
31403,0.800000011920929
31404,0.800000011920929
31405,0.800000011920929
31406,0.6000000238418579
31407,0.800000011920929
31408,0.800000011920929
31409,0.800000011920929
31410,0.800000011920929
31411,0.800000011920929
31412,0.800000011920929
31413,0.800000011920929
31414,0.800000011920929
31415,0.800000011920929
31416,0.800000011920929
31417,0.800000011920929
31418,0.800000011920929
31419,0.6000000238418579
31420,1.0
31421,0.800000011920929
31422,0.800000011920929
31423,0.800000011920929
31424,0.800000011920929
31425,0.800000011920929
31426,0.800000011920929
31427,0.800000011920929
31428,0.800000011920929
31429,0.6000000238418579
31430,0.800000011920929
31431,0.800000011920929
31432,0.800000011920929
31433,0.800000011920929
31434,0.800000011920929
31435,0.800000011920929
31436,0.800000011920929
31437,0.800000011920929
31438,0.800000011920929
31439,0.800000011920929
31440,0.800000011920929
31441,0.800000011920929
31442,0.800000011920929
31443,0.800000011920929
31444,0.800000011920929
31445,0.800000011920929
31446,0.800000011920929
31447,0.800000011920929
31448,0.800000011920929
31449,0.6000000238418579
31450,0.800000011920929
31451,0.800000011920929
31452,0.800000011920929
31453,0.800000011920929
31454,0.800000011920929
31455,0.800000011920929
31456,0.800000011920929
31457,0.800000011920929
31458,0.800000011920929
31459,0.800000011920929
31460,0.800000011920929
31461,0.800000011920929
31462,0.800000011920929
31463,0.800000011920929
31464,0.800000011920929
31465,0.800000011920929
31466,0.6000000238418579
31467,0.800000011920929
31468,0.6000000238418579
31469,0.800000011920929
31470,0.800000011920929
31471,0.800000011920929
31472,0.800000011920929
31473,0.800000011920929
31474,0.800000011920929
